command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:      0.02231911712
parameter: px   double value:     -0.01717012514
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006261675401
parameter: pt   double value:                  0
parameter: dx   double value:      0.01017122686
parameter: dpx   double value:     -0.05752664866
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:        8.123125899
parameter: alfx   double value:       -3.590528725
parameter: mux   double value:       0.6201979208
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    2.938638824e-05
parameter: px   double value:   -2.260698578e-05
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -1.085497811e-08
parameter: pt   double value:                  0
parameter: dx   double value:      -0.4793148209
parameter: dpx   double value:      -0.2413298545
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:     -0.02233381322
parameter: px   double value:      0.01718143087
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.006269924157
parameter: pt   double value:                  0
parameter: dx   double value:      -0.9917419863
parameter: dpx   double value:       -0.408125833
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:      0.04430383562
parameter: px   double value:       -0.034082997
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:     -0.02467284225
parameter: pt   double value:                  0
parameter: dx   double value:       0.4716314278
parameter: dpx   double value:       0.1413744563
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:      0.04430383562
parameter: px   double value:       -0.034082997
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:     -0.02467284225
parameter: pt   double value:                  0
parameter: dx   double value:       0.4716314278
parameter: dpx   double value:       0.1413744563
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:      0.04430383562
parameter: px   double value:       -0.034082997
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:     -0.02467284225
parameter: pt   double value:                  0
parameter: dx   double value:       0.4716314278
parameter: dpx   double value:       0.1413744563
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:      0.02764442341
parameter: px   double value:     -0.02126689003
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.009606199467
parameter: pt   double value:                  0
parameter: dx   double value:       0.1057880742
parameter: dpx   double value:     0.003999383976
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:       0.0109850112
parameter: px   double value:    -0.008450783065
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001516832188
parameter: pt   double value:                  0
parameter: dx   double value:      -0.2600552793
parameter: dpx   double value:      -0.1333756883
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.005674401009
parameter: px   double value:     0.004365323901
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0004047404183
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6258986328
parameter: dpx   double value:      -0.2707507607
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.005674401009
parameter: px   double value:     0.004365323901
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0004047404183
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6258986328
parameter: dpx   double value:      -0.2707507607
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:    -0.005674401009
parameter: px   double value:     0.004365323901
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:   -0.0004047404183
parameter: pt   double value:                  0
parameter: dx   double value:      -0.6258986328
parameter: dpx   double value:      -0.2707507607
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:       0.0109850112
parameter: px   double value:    -0.008450783065
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:    -0.001516832188
parameter: pt   double value:                  0
parameter: dx   double value:      -0.2600552793
parameter: dpx   double value:      -0.1333756883
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
